[0.643s] [36mInstall the project...[0m
[0.651s] -- Install configuration: ""
[0.654s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/ament_index/resource_index/package_run_dependencies/launch_testing_ament_cmake
[0.655s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/ament_index/resource_index/parent_prefix_path/launch_testing_ament_cmake
[0.655s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/environment/ament_prefix_path.sh
[0.658s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/environment/ament_prefix_path.dsv
[0.659s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/environment/path.sh
[0.659s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/environment/path.dsv
[0.659s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/local_setup.bash
[0.660s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/local_setup.sh
[0.662s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/local_setup.zsh
[0.662s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/local_setup.dsv
[0.663s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/package.dsv
[0.664s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/ament_index/resource_index/packages/launch_testing_ament_cmake
[0.664s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/cmake/launch_testing_ament_cmake-extras.cmake
[0.665s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/cmake/launch_testing_ament_cmakeConfig.cmake
[0.666s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/cmake/launch_testing_ament_cmakeConfig-version.cmake
[0.666s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/package.xml
[0.667s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/cmake
[0.668s] -- Up-to-date: /opt/workspace/install/launch_testing_ament_cmake/share/launch_testing_ament_cmake/cmake/add_launch_test.cmake
